Image_ID,class,confidence,ymin,xmin,ymax,xmax
id_12jbci.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_12jbci.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_12jbci.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_12jbci.jpg,Tomato_Healthy,0.5,100,100,100,100
id_12jbci.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_12jbci.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_12jbci.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_12jbci.jpg,Tomato_Septoria,0.5,100,100,100,100
id_143s4o.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_143s4o.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_143s4o.jpg,Corn_Healthy,0.5,100,100,100,100
id_143s4o.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_143s4o.jpg,Corn_Streak,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Healthy,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_143s4o.jpg,Pepper_Septoria,0.5,100,100,100,100
id_143s4o.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_143s4o.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_143s4o.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_143s4o.jpg,Tomato_Healthy,0.5,100,100,100,100
id_143s4o.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_143s4o.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_143s4o.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_143s4o.jpg,Tomato_Septoria,0.5,100,100,100,100
id_14tfmb.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_14tfmb.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_14tfmb.jpg,Corn_Healthy,0.5,100,100,100,100
id_14tfmb.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_14tfmb.jpg,Corn_Streak,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Healthy,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_14tfmb.jpg,Pepper_Septoria,0.5,100,100,100,100
id_14tfmb.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_14tfmb.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_14tfmb.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_14tfmb.jpg,Tomato_Healthy,0.5,100,100,100,100
id_14tfmb.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_14tfmb.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_14tfmb.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_14tfmb.jpg,Tomato_Septoria,0.5,100,100,100,100
id_14tw4o.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_14tw4o.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_14tw4o.jpg,Corn_Healthy,0.5,100,100,100,100
id_14tw4o.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_14tw4o.jpg,Corn_Streak,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Healthy,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_14tw4o.jpg,Pepper_Septoria,0.5,100,100,100,100
id_14tw4o.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_14tw4o.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_14tw4o.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_14tw4o.jpg,Tomato_Healthy,0.5,100,100,100,100
id_14tw4o.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_14tw4o.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_14tw4o.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_14tw4o.jpg,Tomato_Septoria,0.5,100,100,100,100
id_15ozvw.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_15ozvw.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_15ozvw.jpg,Corn_Healthy,0.5,100,100,100,100
id_15ozvw.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_15ozvw.jpg,Corn_Streak,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Healthy,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_15ozvw.jpg,Pepper_Septoria,0.5,100,100,100,100
id_15ozvw.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_15ozvw.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_15ozvw.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_15ozvw.jpg,Tomato_Healthy,0.5,100,100,100,100
id_15ozvw.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_15ozvw.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_15ozvw.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_15ozvw.jpg,Tomato_Septoria,0.5,100,100,100,100
id_163zns.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_163zns.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_163zns.jpg,Corn_Healthy,0.5,100,100,100,100
id_163zns.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_163zns.jpg,Corn_Streak,0.5,100,100,100,100
id_163zns.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_163zns.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_163zns.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_163zns.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_163zns.jpg,Pepper_Healthy,0.5,100,100,100,100
id_163zns.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_163zns.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_163zns.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_163zns.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_163zns.jpg,Pepper_Septoria,0.5,100,100,100,100
id_163zns.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_163zns.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_163zns.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_163zns.jpg,Tomato_Healthy,0.5,100,100,100,100
id_163zns.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_163zns.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_163zns.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_163zns.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1645r4.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1645r4.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1645r4.jpg,Corn_Healthy,0.5,100,100,100,100
id_1645r4.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1645r4.jpg,Corn_Streak,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1645r4.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1645r4.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1645r4.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1645r4.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1645r4.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1645r4.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1645r4.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1645r4.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1645r4.jpg,Tomato_Septoria,0.5,100,100,100,100
id_167cbn.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_167cbn.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_167cbn.jpg,Corn_Healthy,0.5,100,100,100,100
id_167cbn.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_167cbn.jpg,Corn_Streak,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Healthy,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_167cbn.jpg,Pepper_Septoria,0.5,100,100,100,100
id_167cbn.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_167cbn.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_167cbn.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_167cbn.jpg,Tomato_Healthy,0.5,100,100,100,100
id_167cbn.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_167cbn.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_167cbn.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_167cbn.jpg,Tomato_Septoria,0.5,100,100,100,100
id_176skz.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_176skz.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_176skz.jpg,Corn_Healthy,0.5,100,100,100,100
id_176skz.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_176skz.jpg,Corn_Streak,0.5,100,100,100,100
id_176skz.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_176skz.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_176skz.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_176skz.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_176skz.jpg,Pepper_Healthy,0.5,100,100,100,100
id_176skz.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_176skz.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_176skz.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_176skz.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_176skz.jpg,Pepper_Septoria,0.5,100,100,100,100
id_176skz.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_176skz.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_176skz.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_176skz.jpg,Tomato_Healthy,0.5,100,100,100,100
id_176skz.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_176skz.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_176skz.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_176skz.jpg,Tomato_Septoria,0.5,100,100,100,100
id_17bwk9.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_17bwk9.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_17bwk9.jpg,Corn_Healthy,0.5,100,100,100,100
id_17bwk9.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_17bwk9.jpg,Corn_Streak,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Healthy,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_17bwk9.jpg,Pepper_Septoria,0.5,100,100,100,100
id_17bwk9.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_17bwk9.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_17bwk9.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_17bwk9.jpg,Tomato_Healthy,0.5,100,100,100,100
id_17bwk9.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_17bwk9.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_17bwk9.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_17bwk9.jpg,Tomato_Septoria,0.5,100,100,100,100
id_17u3md.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_17u3md.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_17u3md.jpg,Corn_Healthy,0.5,100,100,100,100
id_17u3md.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_17u3md.jpg,Corn_Streak,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Healthy,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_17u3md.jpg,Pepper_Septoria,0.5,100,100,100,100
id_17u3md.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_17u3md.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_17u3md.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_17u3md.jpg,Tomato_Healthy,0.5,100,100,100,100
id_17u3md.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_17u3md.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_17u3md.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_17u3md.jpg,Tomato_Septoria,0.5,100,100,100,100
id_18r32q.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_18r32q.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_18r32q.jpg,Corn_Healthy,0.5,100,100,100,100
id_18r32q.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_18r32q.jpg,Corn_Streak,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Healthy,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_18r32q.jpg,Pepper_Septoria,0.5,100,100,100,100
id_18r32q.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_18r32q.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_18r32q.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_18r32q.jpg,Tomato_Healthy,0.5,100,100,100,100
id_18r32q.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_18r32q.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_18r32q.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_18r32q.jpg,Tomato_Septoria,0.5,100,100,100,100
id_18wf25.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_18wf25.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_18wf25.jpg,Corn_Healthy,0.5,100,100,100,100
id_18wf25.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_18wf25.jpg,Corn_Streak,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Healthy,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_18wf25.jpg,Pepper_Septoria,0.5,100,100,100,100
id_18wf25.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_18wf25.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_18wf25.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_18wf25.jpg,Tomato_Healthy,0.5,100,100,100,100
id_18wf25.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_18wf25.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_18wf25.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_18wf25.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1ag8gc.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1ag8gc.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1ag8gc.jpg,Corn_Healthy,0.5,100,100,100,100
id_1ag8gc.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1ag8gc.jpg,Corn_Streak,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1ag8gc.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1ag8gc.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1ag8gc.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1ag8gc.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1ag8gc.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1ag8gc.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1ag8gc.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1ag8gc.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1ag8gc.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1awm9t.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1awm9t.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1awm9t.jpg,Corn_Healthy,0.5,100,100,100,100
id_1awm9t.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1awm9t.jpg,Corn_Streak,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1awm9t.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1awm9t.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1awm9t.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1awm9t.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1awm9t.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1awm9t.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1awm9t.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_1awm9t.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_1awm9t.jpg,Tomato_Septoria,0.5,100,100,100,100
id_1b3zwu.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_1b3zwu.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_1b3zwu.jpg,Corn_Healthy,0.5,100,100,100,100
id_1b3zwu.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_1b3zwu.jpg,Corn_Streak,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Healthy,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_1b3zwu.jpg,Pepper_Septoria,0.5,100,100,100,100
id_1b3zwu.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_1b3zwu.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_1b3zwu.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_1b3zwu.jpg,Tomato_Healthy,0.5,100,100,100,100
id_1b3zwu.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_1b3zwu.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
